nr,descrizione_comune,sigla,codice_elettorale,codice_istat,codice_belfiore,CM,PR
1,ABANO TERME,PD,1050540010,028001,A001,0010,054
2,ABBADIA CERRETO,LO,1030990010,098001,A004,0010,099
3,ABBADIA LARIANA,LC,1030980010,097001,A005,0010,098
4,ABBADIA SAN SALVATORE,SI,2090750010,052001,A006,0010,075
5,ABBASANTA,OR,4200950010,095001,A007,0010,095
6,ABBATEGGIO,PE,3130600010,068001,A008,0010,060
7,ABBIATEGRASSO,MI,1030490020,015002,A010,0020,049
8,ABETONE CUTIGLIANO,PT,2090630012,047023,M376,0012,063
9,ABRIOLA,PZ,3170640010,076001,A013,0010,064
10,ACATE,RG,4190650010,088001,A014,0010,065
11,ACCADIA,FG,3160310010,071001,A015,0010,031
12,ACCEGLIO,CN,1010270010,004001,A016,0010,027
13,ACCETTURA,MT,3170470010,077001,A017,0010,047
14,ACCIANO,AQ,3130380010,066001,A018,0010,038
15,ACCUMOLI,RI,2120690010,057001,A019,0010,069
16,ACERENZA,PZ,3170640020,076002,A020,0020,064
17,ACERNO,SA,3150720010,065001,A023,0010,072
18,ACERRA,NA,3150510010,063001,A024,0010,051
19,ACI BONACCORSI,CT,4190210010,087001,A025,0010,021
20,ACI CASTELLO,CT,4190210020,087002,A026,0020,021
21,ACI CATENA,CT,4190210030,087003,A027,0030,021
22,"ACI SANT'ANTONIO",CT,4190210050,087005,A029,0050,021
23,ACIREALE,CT,4190210040,087004,A028,0040,021
24,ACQUAFONDATA,FR,2120330010,060001,A032,0010,033
25,ACQUAFORMOSA,CS,3180250010,078001,A033,0010,025
26,ACQUAFREDDA,BS,1030150010,017001,A034,0010,015
27,ACQUALAGNA,PU,2110590010,041001,A035,0010,059
28,ACQUANEGRA CREMONESE,CR,1030260010,019001,A039,0010,026
29,ACQUANEGRA SUL CHIESE,MN,1030450010,020001,A038,0010,045
30,ACQUAPENDENTE,VT,2120910010,056001,A040,0010,091
31,ACQUAPPESA,CS,3180250020,078002,A041,0020,025
32,ACQUARO,VV,3181030010,102001,A043,0010,103
33,ACQUASANTA TERME,AP,2110060010,044001,A044,0010,006
34,ACQUASPARTA,TR,2100800010,055001,A045,0010,080
35,ACQUAVIVA COLLECROCE,CB,3140190010,070001,A050,0010,019
36,"ACQUAVIVA D'ISERNIA",IS,3140940010,094001,A051,0010,094
37,ACQUAVIVA DELLE FONTI,BA,3160090010,072001,A048,0010,009
38,ACQUAVIVA PICENA,AP,2110060020,044002,A047,0020,006
39,ACQUAVIVA PLATANI,CL,4190180010,085001,A049,0010,018
40,ACQUEDOLCI,ME,4190480001,083107,M211,0001,048
41,ACQUI TERME,AL,1010020010,006001,A052,0010,002
42,ACRI,CS,3180250030,078003,A053,0030,025
43,ACUTO,FR,2120330020,060002,A054,0020,033
44,ADELFIA,BA,3160090020,072002,A055,0020,009
45,ADRANO,CT,4190210060,087006,A056,0060,021
46,ADRARA SAN MARTINO,BG,1030120010,016001,A057,0010,012
47,ADRARA SAN ROCCO,BG,1030120020,016002,A058,0020,012
48,ADRIA,RO,1050710010,029001,A059,0010,071
49,ADRO,BS,1030150020,017002,A060,0020,015
50,AFFI,VR,1050890010,023001,A061,0010,089
51,AFFILE,RM,2120700010,058001,A062,0010,070
52,AFRAGOLA,NA,3150510020,063002,A064,0020,051
53,AFRICO,RC,3180670010,080001,A065,0010,067
54,AGAZZANO,PC,1080610010,033001,A067,0010,061
55,AGEROLA,NA,3150510030,063003,A068,0030,051
56,AGGIUS,SS,4200730010,090001,A069,0010,073
57,AGIRA,EN,4190280010,086001,A070,0010,028
58,AGLIANA,PT,2090630020,047002,A071,0020,063
59,AGLIANO TERME,AT,1010070010,005001,A072,0010,007
