_link,_link_main,tipo,desc,cod,ele_m,ele_f,ele_t
0.enti.enti_f.0,0,PROVINCIA,PERUGIA,58,237667,253134,490801
0.enti.enti_f.1,0,PROVINCIA,TERNI,80,81182,87182,168364
1.enti.enti_f.0,1,PROVINCIA,AGRIGENTO,1,159666,173689,333355
1.enti.enti_f.1,1,PROVINCIA,CALTANISSETTA,18,95861,105624,201485
1.enti.enti_f.2,1,PROVINCIA,CATANIA,21,411793,450553,862346
1.enti.enti_f.3,1,PROVINCIA,ENNA,28,60535,66203,126738
1.enti.enti_f.4,1,PROVINCIA,MESSINA,48,232840,253525,486365
1.enti.enti_f.5,1,PROVINCIA,PALERMO,55,463773,511109,974882
1.enti.enti_f.6,1,PROVINCIA,RAGUSA,65,116067,123675,239742
1.enti.enti_f.7,1,PROVINCIA,SIRACUSA,76,150717,159706,310423
1.enti.enti_f.8,1,PROVINCIA,TRAPANI,82,159055,171075,330130
2.enti.enti_f.0,2,PROVINCIA,BERGAMO,12,417898,425793,843691
2.enti.enti_f.1,2,PROVINCIA,BRESCIA,15,468083,480769,948852
2.enti.enti_f.2,2,PROVINCIA,COMO,24,230471,239473,469944
2.enti.enti_f.3,2,PROVINCIA,CREMONA,26,131740,136171,267911
2.enti.enti_f.4,2,PROVINCIA,LECCO,98,128818,133196,262014
2.enti.enti_f.5,2,PROVINCIA,LODI,99,84546,87280,171826
2.enti.enti_f.6,2,PROVINCIA,MANTOVA,45,148720,153844,302564
2.enti.enti_f.7,2,PROVINCIA,MILANO,49,1145291,1238128,2383419
2.enti.enti_f.8,2,PROVINCIA,MONZA E DELLA BRIANZA,104,332163,348277,680440
2.enti.enti_f.9,2,PROVINCIA,PAVIA,57,201094,211859,412953
2.enti.enti_f.10,2,PROVINCIA,SONDRIO,77,70694,73459,144153
2.enti.enti_f.11,2,PROVINCIA,VARESE,86,335540,354039,689579
3.enti.enti_f.0,3,PROVINCIA,AVELLINO,8,160097,167070,327167
3.enti.enti_f.1,3,PROVINCIA,BENEVENTO,11,104132,110225,214357
3.enti.enti_f.2,3,PROVINCIA,CASERTA,20,342527,369316,711843
3.enti.enti_f.3,3,PROVINCIA,NAPOLI,51,1120068,1233130,2353198
3.enti.enti_f.4,3,PROVINCIA,SALERNO,72,411945,436157,848102
4.enti.enti_f.0,4,PROVINCIA,AOSTA,4,47846,49959,97805
5.enti.enti_f.0,5,PROVINCIA,AREZZO,5,125419,132202,257621
5.enti.enti_f.1,5,PROVINCIA,FIRENZE,30,354790,386671,741461
5.enti.enti_f.2,5,PROVINCIA,GROSSETO,36,81292,87317,168609
5.enti.enti_f.3,5,PROVINCIA,LIVORNO,42,124627,134295,258922
5.enti.enti_f.4,5,PROVINCIA,LUCCA,43,146732,157159,303891
5.enti.enti_f.5,5,PROVINCIA,MASSA-CARRARA,46,72689,78139,150828
5.enti.enti_f.6,5,PROVINCIA,PISA,62,157534,166901,324435
5.enti.enti_f.7,5,PROVINCIA,PISTOIA,63,108847,116454,225301
5.enti.enti_f.8,5,PROVINCIA,PRATO,100,83681,90465,174146
5.enti.enti_f.9,5,PROVINCIA,SIENA,75,95807,102421,198228
6.enti.enti_f.0,6,PROVINCIA,CAGLIARI,17,301534,321335,622869
6.enti.enti_f.1,6,PROVINCIA,NUORO,53,97575,101225,198800
6.enti.enti_f.2,6,PROVINCIA,ORISTANO,95,57616,59822,117438
6.enti.enti_f.3,6,PROVINCIA,SASSARI,73,187651,195986,383637
7.enti.enti_f.0,7,PROVINCIA,GENOVA,34,304060,338966,643026
7.enti.enti_f.1,7,PROVINCIA,IMPERIA,37,75748,81926,157674
7.enti.enti_f.2,7,PROVINCIA,LA SPEZIA,39,81166,87431,168597
7.enti.enti_f.3,7,PROVINCIA,SAVONA,74,102053,111764,213817
8.enti.enti_f.0,8,PROVINCIA,GORIZIA,35,50953,53836,104789
