_link_main,desc,cod,tipo_tras,enti_ente_p_desc,enti_ente_p_cod
4,ACQUEDOLCI,1,SZ,MESSINA,48
30,ALBA ADRIATICA,1,SZ,TERAMO,79
8,ANDRIANO/ANDRIAN,1,CO,BOLZANO,14
8,ALDINO/ALDEIN,2,CO,BOLZANO,14
64,ALTO RENO TERME,5,SZ,BOLOGNA,13
44,ABANO TERME,10,SZ,PADOVA,54
66,ABBADIA CERRETO,10,SZ,LODI,99
55,ABBADIA LARIANA,10,SZ,LECCO,98
77,ABBADIA SAN SALVATORE,10,CO,SIENA,75
82,ABBASANTA,10,SZ,ORISTANO,95
61,ABBATEGGIO,10,CO,PESCARA,60
38,ABRIOLA,10,SZ,POTENZA,64
0,ACATE,10,SZ,RAGUSA,65
40,ACCADIA,10,CO,FOGGIA,31
34,ACCEGLIO,10,CO,CUNEO,27
103,ACCETTURA,10,SZ,MATERA,47
73,ACCIANO,10,SZ,L'AQUILA,38
41,ACCUMOLI,10,SZ,RIETI,69
52,ACERNO,10,SZ,SALERNO,72
46,ACERRA,10,SZ,NAPOLI,51
13,ACI BONACCORSI,10,SZ,CATANIA,21
83,ACQUAFONDATA,10,SZ,FROSINONE,33
60,ACQUAFORMOSA,10,SZ,COSENZA,25
93,ACQUAFREDDA,10,CO,BRESCIA,15
20,ACQUALAGNA,10,SZ,PESARO E URBINO,59
25,ACQUANEGRA CREMONESE,10,SZ,CREMONA,26
56,ACQUANEGRA SUL CHIESE,10,SZ,MANTOVA,45
45,ACQUAPENDENTE,10,SZ,VITERBO,91
69,ACQUARO,10,SZ,VIBO VALENTIA,103
21,ACQUASANTA TERME,10,SZ,ASCOLI PICENO,6
57,ACQUASPARTA,10,SZ,TERNI,80
92,ACQUAVIVA COLLECROCE,10,SZ,CAMPOBASSO,19
59,ACQUAVIVA D'ISERNIA,10,SZ,ISERNIA,94
71,ACQUAVIVA DELLE FONTI,10,SZ,BARI,9
18,ACQUAVIVA PLATANI,10,SZ,CALTANISSETTA,18
67,ACQUI TERME,10,CO,ALESSANDRIA,2
90,ADRARA SAN MARTINO,10,CO,BERGAMO,12
49,ADRIA,10,SZ,ROVIGO,71
62,AFFI,10,CO,VERONA,89
42,AFFILE,10,SZ,ROMA,70
7,AFRICO,10,SZ,REGGIO CALABRIA,67
53,AGAZZANO,10,SZ,PIACENZA,61
63,AGGIUS,10,CO,SASSARI,73
104,AGIRA,10,CO,ENNA,28
85,AGLIANO TERME,10,SZ,ASTI,7
24,AGLIE',10,SZ,TORINO,81
15,AGORDO,10,SZ,BELLUNO,10
37,AGRA,10,SZ,VARESE,86
102,AGRATE BRIANZA,10,CO,MONZA E DELLA BRIANZA,104
81,AGRATE CONTURBIA,10,SZ,NOVARA,52
33,AGRIGENTO,10,CO,AGRIGENTO,1
5,AGUGLIANO,10,SZ,ANCONA,3
19,AGUGLIARO,10,CO,VICENZA,90
17,AIELLO DEL FRIULI,10,SZ,UDINE,85
70,AIELLO DEL SABATO,10,CO,AVELLINO,8
98,AILANO,10,SZ,CASERTA,20
80,AILOCHE,10,CO,BIELLA,96
74,AIROLA,10,CO,BENEVENTO,11
31,AIROLE,10,SZ,IMPERIA,37
58,ALA,10,SZ,TRENTO,83
99,ALAGNA,10,SZ,PAVIA,57
36,ALASSIO,10,SZ,SAVONA,74
43,ALBAREDO PER SAN MARCO,10,CO,SONDRIO,77
11,ALBARETO,10,SZ,PARMA,56
6,ALBINEA,10,SZ,REGGIO NELL'EMILIA,68
12,ALCAMO,10,SZ,TRAPANI,82
4,ALCARA LI FUSI,10,SZ,MESSINA,48
88,ALFONSINE,10,SZ,RAVENNA,66
32,ALIA,10,CO,PALERMO,55
54,ALLEIN,10,CO,AOSTA,4
2,ALTIDONA,10,SZ,FERMO,105
91,ALTINO,10,SZ,CHIETI,23
95,ALTIVOLE,10,SZ,TREVISO,84
16,ALTOPASCIO,10,SZ,LUCCA,43
14,AMEGLIA,10,SZ,LA SPEZIA,39
30,ANCARANO,10,SZ,TERAMO,79
105,ANDREIS,10,SZ,PORDENONE,93
48,ANDRIA,10,SZ,BARLETTA-ANDRIA-TRANI,106
27,ANGHIARI,10,SZ,AREZZO,5
76,ANNONE VENETO,10,SZ,VENEZIA,87
8,ANTERIVO/ALTREI,10,CO,BOLZANO,14
75,ANTRONA SCHIERANCO,10,SZ,VERBANO-CUSIO-OSSOLA,102
64,ANZOLA DELL'EMILIA,10,SZ,BOLOGNA,13
28,APRILIA,10,SZ,LATINA,40
23,ARBUS,10,CO,CAGLIARI,17
29,ARCIDOSSO,10,SZ,GROSSETO,36
26,ARENZANO,10,SZ,GENOVA,34
96,ARGENTA,10,SZ,FERRARA,29
50,ARITZO,10,SZ,NUORO,53
84,ASSISI,10,SZ,PERUGIA,58
65,AUGUSTA,10,SZ,SIRACUSA,76
47,AULLA,10,CO,MASSA-CARRARA,46
10,AVETRANA,10,SZ,TARANTO,78
97,BAGNO A RIPOLI,10,SZ,FIRENZE,30
3,BAGNO DI ROMAGNA,10,SZ,FORLI'-CESENA,32
68,BASTIGLIA,10,SZ,MODENA,50
9,BELLARIA-IGEA MARINA,10,SZ,RIMINI,101
1,BELVEDERE DI SPINELLO,10,SZ,CROTONE,97
86,BIBBONA,10,CO,LIVORNO,42
51,BRINDISI,10,SZ,BRINDISI,16
94,CANTAGALLO,10,SZ,PRATO,100
72,CAPRIVA DEL FRIULI,10,SZ,GORIZIA,35
89,DUINO AURISINA,10,SZ,TRIESTE,92
63,AGLIENTU,11,CO,SASSARI,73
35,ABETONE CUTIGLIANO,12,SZ,PISTOIA,63
9,CASTELDELCI,15,SZ,RIMINI,101
22,ABBIATEGRASSO,20,SZ,MILANO,49
38,ACERENZA,20,SZ,POTENZA,64
13,ACI CASTELLO,20,SZ,CATANIA,21
60,ACQUAPPESA,20,SZ,COSENZA,25
21,ACQUAVIVA PICENA,20,SZ,ASCOLI PICENO,6
83,ACUTO,20,SZ,FROSINONE,33
71,ADELFIA,20,SZ,BARI,9
90,ADRARA SAN ROCCO,20,CO,BERGAMO,12
93,ADRO,20,CO,BRESCIA,15
46,AFRAGOLA,20,SZ,NAPOLI,51
35,AGLIANA,20,SZ,PISTOIA,63
44,AGNA,20,SZ,PADOVA,54
25,AGNADELLO,20,SZ,CREMONA,26
7,AGNANA CALABRA,20,SZ,REGGIO CALABRIA,67
59,AGNONE,20,SZ,ISERNIA,94
42,AGOSTA,20,SZ,ROMA,70
52,AGROPOLI,20,SZ,SALERNO,72
102,AICURZIO,20,CO,MONZA E DELLA BRIANZA,104
82,AIDOMAGGIORE,20,SZ,ORISTANO,95
104,AIDONE,20,CO,ENNA,28
73,AIELLI,20,SZ,L'AQUILA,38
24,AIRASCA,20,SZ,TORINO,81
55,AIRUNO,20,SZ,LECCO,98
34,AISONE,20,CO,CUNEO,27
63,ALA' DEI SARDI,20,CO,SASSARI,73
79,ALAGNA VALSESIA,20,CO,VERCELLI,88
61,ALANNO,20,CO,PESCARA,60
62,ALBAREDO D'ADIGE,20,CO,VERONA,89
36,ALBENGA,20,SZ,SAVONA,74
67,ALBERA LIGURE,20,CO,ALESSANDRIA,2
40,ALBERONA,20,CO,FOGGIA,31
19,ALBETTONE,20,CO,VICENZA,90
78,ALBI,20,CO,CATANZARO,22
58,ALBIANO,20,SZ,TRENTO,83
37,ALBIZZATE,20,SZ,VARESE,86
43,ALBOSAGGIA,20,CO,SONDRIO,77
85,ALBUGNANO,20,SZ,ASTI,7
33,ALESSANDRIA DELLA ROCCA,20,CO,AGRIGENTO,1
39,ALESSANO,20,SZ,LECCE,41
4,ALI',20,SZ,MESSINA,48
103,ALIANO,20,SZ,MATERA,47
98,ALIFE,20,SZ,CASERTA,20
32,ALIMENA,20,CO,PALERMO,55
57,ALLERONA,20,SZ,TERNI,80
53,ALSENO,20,SZ,PIACENZA,61
70,ALTAVILLA IRPINA,20,CO,AVELLINO,8
2,AMANDOLA,20,SZ,FERMO,105
17,AMARO,20,SZ,UDINE,85
41,AMATRICE,20,SZ,RIETI,69
81,AMENO,20,SZ,NOVARA,52
74,AMOROSI,20,CO,BENEVENTO,11
5,ANCONA,20,SZ,ANCONA,3
80,ANDORNO MICCA,20,CO,BIELLA,96
54,ANTEY-SAINT-ANDRE',20,CO,AOSTA,4
75,ANZOLA D'OSSOLA,20,SZ,VERBANO-CUSIO-OSSOLA,102
20,APECCHIO,20,SZ,PESARO E URBINO,59
101,APIRO,20,SZ,MACERATA,44
8,APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE,20,CO,BOLZANO,14
31,APRICALE,20,SZ,IMPERIA,37
105,ARBA,20,SZ,PORDENONE,93
95,ARCADE,20,SZ,TREVISO,84
91,ARCHI,20,SZ,CHIETI,23
14,ARCOLA,20,SZ,LA SPEZIA,39
69,ARENA,20,SZ,VIBO VALENTIA,103
27,AREZZO,20,SZ,AREZZO,5
64,ARGELATO,20,SZ,BOLOGNA,13
49,ARIANO NEL POLESINE,20,SZ,ROVIGO,71
45,ARLENA DI CASTRO,20,SZ,VITERBO,91
23,ARMUNGIA,20,CO,CAGLIARI,17
30,ARSITA,20,SZ,TERAMO,79
50,ARZANA,20,SZ,NUORO,53
77,ASCIANO,20,CO,SIENA,75
56,ASOLA,20,SZ,MANTOVA,45
26,AVEGNO,20,SZ,GENOVA,34
65,AVOLA,20,SZ,SIRACUSA,76
88,BAGNACAVALLO,20,SZ,RAVENNA,66
16,BAGNI DI LUCCA,20,SZ,LUCCA,43
6,BAGNOLO IN PIANO,20,SZ,REGGIO NELL'EMILIA,68
47,BAGNONE,20,CO,MASSA-CARRARA,46
92,BARANELLO,20,SZ,CAMPOBASSO,19
97,BARBERINO DI MUGELLO,20,SZ,FIRENZE,30
11,BARDI,20,SZ,PARMA,56
48,BARLETTA,20,SZ,BARLETTA-ANDRIA-TRANI,106
28,BASSIANO,20,CO,LATINA,40
84,BASTIA UMBRA,20,SZ,PERUGIA,58
3,BERTINORO,20,SZ,FORLI'-CESENA,32
66,BERTONICO,20,SZ,LODI,99
87,BIENTINA,20,SZ,PISA,62
18,BOMPENSIERE,20,SZ,CALTANISSETTA,18
68,BOMPORTO,20,SZ,MODENA,50
12,BUSETO PALIZZOLO,20,SZ,TRAPANI,82
1,CACCURI,20,SZ,CROTONE,97
76,CAMPAGNA LUPIA,20,SZ,VENEZIA,87
29,CAMPAGNATICO,20,SZ,GROSSETO,36
86,CAMPIGLIA MARITTIMA,20,CO,LIVORNO,42
94,CARMIGNANO,20,SZ,PRATO,100
10,CAROSINO,20,SZ,TARANTO,78
51,CAROVIGNO,20,SZ,BRINDISI,16
9,CATTOLICA,20,SZ,RIMINI,101
0,CHIARAMONTE GULFI,20,SZ,RAGUSA,65
72,CORMONS,20,SZ,GORIZIA,35
89,MONRUPINO,20,SZ,TRIESTE,92
8,AVELENGO/HAFLING,21,CO,BOLZANO,14
29,CAPALBIO,21,SZ,GROSSETO,36
53,ALTA VAL TIDONE,25,SZ,PIACENZA,61
13,ACI CATENA,30,SZ,CATANIA,21
60,ACRI,30,SZ,COSENZA,25
46,AGEROLA,30,SZ,NAPOLI,51
93,AGNOSINE,30,CO,BRESCIA,15
24,ALA DI STURA,30,SZ,TORINO,81
83,ALATRI,30,SZ,FROSINONE,33
34,ALBA,30,CO,CUNEO,27
82,ALBAGIARA,30,SZ,ORISTANO,95
52,ALBANELLA,30,SZ,SALERNO,72
38,ALBANO DI LUCANIA,30,SZ,POTENZA,64
42,ALBANO LAZIALE,30,SZ,ROMA,70
90,ALBANO SANT'ALESSANDRO,30,CO,BERGAMO,12
79,ALBANO VERCELLESE,30,CO,VERCELLI,88
100,ALBAVILLA,30,SZ,COMO,24
71,ALBEROBELLO,30,SZ,BARI,9
102,ALBIATE,30,CO,MONZA E DELLA BRIANZA,104
44,ALBIGNASEGO,30,SZ,PADOVA,54
36,ALBISSOLA MARINA,30,SZ,SAVONA,74
99,ALBONESE,30,SZ,PAVIA,57
58,ALDENO,30,SZ,TRENTO,83
67,ALESSANDRIA,30,SZ,ALESSANDRIA,2
39,ALEZIO,30,SZ,LECCE,41
73,ALFEDENA,30,SZ,L'AQUILA,38
63,ALGHERO,30,CO,SASSARI,73
4,ALI' TERME,30,SZ,MESSINA,48
32,ALIMINUSA,30,CO,PALERMO,55
15,ALLEGHE,30,SZ,BELLUNO,10
19,ALONTE,30,CO,VICENZA,90
57,ALVIANO,30,SZ,TERNI,80
98,ALVIGNANO,30,SZ,CASERTA,20
78,AMARONI,30,CO,CATANZARO,22
17,AMPEZZO,30,SZ,UDINE,85
43,ANDALO VALTELLINO,30,CO,SONDRIO,77
70,ANDRETTA,30,CO,AVELLINO,8
37,ANGERA,30,SZ,VARESE,86
62,ANGIARI,30,CO,VERONA,89
25,ANNICCO,30,SZ,CREMONA,26
55,ANNONE DI BRIANZA,30,SZ,LECCO,98
7,ANOIA,30,SZ,REGGIO CALABRIA,67
85,ANTIGNANO,30,CO,ASTI,7
41,ANTRODOCO,30,SZ,RIETI,69
40,ANZANO DI PUGLIA,30,CO,FOGGIA,31
54,AOSTA,30,CO,AOSTA,4
74,APICE,30,CO,BENEVENTO,11
101,APPIGNANO,30,SZ,MACERATA,44
31,AQUILA D'ARROSCIA,30,SZ,IMPERIA,37
33,ARAGONA,30,CO,AGRIGENTO,1
5,ARCEVIA,30,SZ,ANCONA,3
91,ARI,30,SZ,CHIETI,23
75,ARIZZANO,30,SZ,VERBANO-CUSIO-OSSOLA,102
49,ARQUA' POLESINE,30,SZ,ROVIGO,71
95,ASOLO,30,SZ,TREVISO,84
23,ASSEMINI,30,CO,CAGLIARI,17
104,ASSORO,30,CO,ENNA,28
30,ATRI,30,SZ,TERAMO,79
50,ATZARA,30,SZ,NUORO,53
27,BADIA TEDALDA,30,SZ,AREZZO,5
8,BADIA/ABTEI,30,CO,BOLZANO,14
88,BAGNARA DI ROMAGNA,30,SZ,RAVENNA,66
59,BAGNOLI DEL TRIGNO,30,SZ,ISERNIA,94
56,BAGNOLO SAN VITO,30,SZ,MANTOVA,45
45,BAGNOREGIO,30,SZ,VITERBO,91
6,BAISO,30,SZ,REGGIO NELL'EMILIA,68
16,BARGA,30,CO,LUCCA,43
26,BARGAGLI,30,SZ,GENOVA,34
64,BARICELLA,30,SZ,BOLOGNA,13
11,BEDONIA,30,SZ,PARMA,56
2,BELMONTE PICENO,30,SZ,FERMO,105
80,BENNA,30,CO,BIELLA,96
103,BERNALDA,30,SZ,MATERA,47
53,BESENZONE,30,SZ,PIACENZA,61
84,BETTONA,30,SZ,PERUGIA,58
14,BEVERINO,30,SZ,LA SPEZIA,39
48,BISCEGLIE,30,SZ,BARLETTA-ANDRIA-TRANI,106
66,BOFFALORA D'ADDA,30,SZ,LODI,99
92,BOJANO,30,SZ,CAMPOBASSO,19
61,BOLOGNANO,30,CO,PESCARA,60
96,BONDENO,30,SZ,FERRARA,29
3,BORGHI,30,SZ,FORLI'-CESENA,32
69,BRIATICO,30,SZ,VIBO VALENTIA,103
